request_id,start_iso,end_iso,latency_ms,http_code,prompt_tokens,completion_tokens,total_tokens,eval_count,eval_ms,prompt_eval_count,prompt_eval_ms,total_ms

67    ,2025-08-14T20:45:31,996277220+00:00,2025-08-14T20:47:03,594981952+00:00,91599,502,,,,,,,,

33    ,2025-08-14T20:45:31,937535571+00:00,2025-08-14T20:47:03,600938201+00:00,91662,502,,,,,,,,

89    ,2025-08-14T20:45:32,031526778+00:00,2025-08-14T20:47:03,585461353+00:00,91557,502,,,,,,,,

98    ,2025-08-14T20:45:32,034643976+00:00,2025-08-14T20:47:03,558522552+00:00,91526,502,,,,,,,,

77    ,2025-08-14T20:45:32,003450800+00:00,2025-08-14T20:47:03,598282770+00:00,91597,502,,,,,,,,

80    ,2025-08-14T20:45:32,007626171+00:00,2025-08-14T20:47:03,590230060+00:00,91586,502,,,,,,,,

55    ,2025-08-14T20:45:31,958509500+00:00,2025-08-14T20:47:03,598086149+00:00,91641,502,,,,,,,,

87    ,2025-08-14T20:45:32,023710431+00:00,2025-08-14T20:47:03,581207666+00:00,91559,502,,,,,,,,

54    ,2025-08-14T20:45:31,940443891+00:00,2025-08-14T20:47:03,605279409+00:00,91665,502,,,,,,,,

73    ,2025-08-14T20:45:32,006035411+00:00,2025-08-14T20:47:03,586849591+00:00,91582,502,,,,,,,,

43    ,2025-08-14T20:45:31,931393177+00:00,2025-08-14T20:47:03,606345216+00:00,91670,502,,,,,,,,

61    ,2025-08-14T20:45:31,999999151+00:00,2025-08-14T20:47:03,610306185+00:00,91612,502,,,,,,,,

34    ,2025-08-14T20:45:31,900239398+00:00,2025-08-14T20:47:03,707232872+00:00,91816,502,,,,,,,,

101   ,2025-08-14T20:46:53,828363237+00:00,2025-08-14T20:47:03,686501727+00:00,9867,502,,,,,,,,

50    ,2025-08-14T20:45:31,973346258+00:00,2025-08-14T20:47:03,597055883+00:00,91625,502,,,,,,,,

15    ,2025-08-14T20:45:31,924258176+00:00,2025-08-14T20:47:03,626341170+00:00,91712,502,,,,,,,,

64    ,2025-08-14T20:45:31,980694081+00:00,2025-08-14T20:47:03,595431019+00:00,91615,502,,,,,,,,

60    ,2025-08-14T20:45:31,946818420+00:00,2025-08-14T20:47:03,601455601+00:00,91655,502,,,,,,,,

48    ,2025-08-14T20:45:31,959016449+00:00,2025-08-14T20:47:03,634384262+00:00,91685,502,,,,,,,,

32    ,2025-08-14T20:45:31,894535021+00:00,2025-08-14T20:47:03,704552596+00:00,91809,502,,,,,,,,

41    ,2025-08-14T20:45:31,910719044+00:00,2025-08-14T20:47:03,612218044+00:00,91688,502,,,,,,,,

23    ,2025-08-14T20:45:31,898683428+00:00,2025-08-14T20:47:03,702389649+00:00,91805,502,,,,,,,,

24    ,2025-08-14T20:45:31,912451031+00:00,2025-08-14T20:47:03,634570907+00:00,91720,502,,,,,,,,

103   ,2025-08-14T20:46:58,705085246+00:00,2025-08-14T20:47:03,626235244+00:00,4940,502,,,,,,,,

4     ,2025-08-14T20:45:31,900768313+00:00,2025-08-14T20:47:03,701822582+00:00,91792,502,,,,,,,,

56    ,2025-08-14T20:45:31,979498418+00:00,2025-08-14T20:47:03,598134521+00:00,91619,502,,,,,,,,

52    ,2025-08-14T20:45:31,942385942+00:00,2025-08-14T20:47:03,598043024+00:00,91657,502,,,,,,,,

42    ,2025-08-14T20:45:31,909450636+00:00,2025-08-14T20:47:03,710459395+00:00,91806,502,,,,,,,,

49    ,2025-08-14T20:45:31,932011917+00:00,2025-08-14T20:47:03,634572204+00:00,91717,502,,,,,,,,

13    ,2025-08-14T20:45:31,885820797+00:00,2025-08-14T20:47:03,706717774+00:00,91821,502,,,,,,,,

36    ,2025-08-14T20:45:31,919558341+00:00,2025-08-14T20:47:03,688564356+00:00,91771,502,,,,,,,,


102   ,2025-08-14T20:46:56,410337245+00:00,2025-08-14T20:47:03,737802747+00:00,7337,502,,,,,,,,
51    ,2025-08-14T20:45:31,930142394+00:00,2025-08-14T20:47:03,638879942+00:00,91710,502,,,,,,,,

105   ,2025-08-14T20:47:03,011408827+00:00,2025-08-14T20:47:03,628679698+00:00,626,502,,,,,,,,

3     ,2025-08-14T20:45:31,876756302+00:00,2025-08-14T20:47:03,704654118+00:00,91849,502,,,,,,,,

37    ,2025-08-14T20:45:31,902266128+00:00,2025-08-14T20:47:03,702221952+00:00,91807,502,,,,,,,,

45    ,2025-08-14T20:45:31,923236820+00:00,2025-08-14T20:47:03,634384424+00:00,91721,502,,,,,,,,

99    ,2025-08-14T20:45:32,047695532+00:00,2025-08-14T20:47:03,634386624+00:00,91597,502,,,,,,,,

27    ,2025-08-14T20:45:31,904160669+00:00,2025-08-14T20:47:03,702221817+00:00,91814,502,,,,,,,,

14    ,2025-08-14T20:45:31,902203983+00:00,2025-08-14T20:47:03,699875820+00:00,91801,502,,,,,,,,

21    ,2025-08-14T20:45:31,882667471+00:00,2025-08-14T20:47:03,717718527+00:00,91861,502,,,,,,,,

44    ,2025-08-14T20:45:31,915755652+00:00,2025-08-14T20:47:03,687958883+00:00,91768,502,,,,,,,,

40    ,2025-08-14T20:45:31,937586955+00:00,2025-08-14T20:47:03,626569156+00:00,91699,502,,,,,,,,

72    ,2025-08-14T20:45:31,996051641+00:00,2025-08-14T20:47:03,600263528+00:00,91605,502,,,,,,,,

8     ,2025-08-14T20:45:31,870689535+00:00,2025-08-14T20:47:03,741838349+00:00,91889,502,,,,,,,,

53    ,2025-08-14T20:45:31,938634252+00:00,2025-08-14T20:47:03,611050519+00:00,91688,502,,,,,,,,

62    ,2025-08-14T20:45:31,975124699+00:00,2025-08-14T20:47:03,707476282+00:00,91749,502,,,,,,,,

17    ,2025-08-14T20:45:31,889536326+00:00,2025-08-14T20:47:03,718169948+00:00,91838,502,,,,,,,,

7     ,2025-08-14T20:45:31,881956479+00:00,2025-08-14T20:47:03,710396474+00:00,91832,502,,,,,,,,

26    ,2025-08-14T20:45:31,887753776+00:00,2025-08-14T20:47:03,705741497+00:00,91827,502,,,,,,,,

38    ,2025-08-14T20:45:31,912975137+00:00,2025-08-14T20:47:03,686894867+00:00,91779,502,,,,,,,,

5     ,2025-08-14T20:45:31,867190531+00:00,2025-08-14T20:47:03,706277312+00:00,91850,502,,,,,,,,

25    ,2025-08-14T20:45:31,899462545+00:00,2025-08-14T20:47:03,697527349+00:00,91804,502,,,,,,,,

46    ,2025-08-14T20:45:31,903447708+00:00,2025-08-14T20:47:03,703581379+00:00,91824,502,,,,,,,,

92    ,2025-08-14T20:45:32,038070282+00:00,2025-08-14T20:47:03,687578293+00:00,91663,502,,,,,,,,


9     ,2025-08-14T20:45:31,894647110+00:00,2025-08-14T20:47:03,698266337+00:00,91829,502,,,,,,,,
22    ,2025-08-14T20:45:31,909059935+00:00,2025-08-14T20:47:03,702645581+00:00,91804,502,,,,,,,,

104   ,2025-08-14T20:47:01,012848883+00:00,2025-08-14T20:47:03,715264790+00:00,2716,502,,,,,,,,

30    ,2025-08-14T20:45:31,920102304+00:00,2025-08-14T20:47:03,708298710+00:00,91810,502,,,,,,,,

66    ,2025-08-14T20:45:31,980567011+00:00,2025-08-14T20:47:03,697024885+00:00,91728,502,,,,,,,,

10    ,2025-08-14T20:45:31,891520396+00:00,2025-08-14T20:47:03,714168005+00:00,91833,502,,,,,,,,

11    ,2025-08-14T20:45:31,868865058+00:00,2025-08-14T20:47:03,710422513+00:00,91856,502,,,,,,,,

6     ,2025-08-14T20:45:31,878295982+00:00,2025-08-14T20:47:03,725825967+00:00,91872,502,,,,,,,,

35    ,2025-08-14T20:45:31,901506295+00:00,2025-08-14T20:47:03,700320730+00:00,91809,502,,,,,,,,

29    ,2025-08-14T20:45:31,903408554+00:00,2025-08-14T20:47:03,690262143+00:00,91797,502,,,,,,,,

31    ,2025-08-14T20:45:31,910919160+00:00,2025-08-14T20:47:03,690225904+00:00,91789,502,,,,,,,,

28    ,2025-08-14T20:45:31,910777379+00:00,2025-08-14T20:47:03,698181520+00:00,91794,502,,,,,,,,

12    ,2025-08-14T20:45:31,895499230+00:00,2025-08-14T20:47:03,713740505+00:00,91831,502,,,,,,,,
1     ,2025-08-14T20:45:31,880453618+00:00,2025-08-14T20:47:03,694392838+00:00,91821,502,,,,,,,,

83    ,2025-08-14T20:45:32,024234627+00:00,2025-08-14T20:47:03,686501831+00:00,91677,502,,,,,,,,

19    ,2025-08-14T20:45:31,892356739+00:00,2025-08-14T20:47:03,722839617+00:00,91844,502,,,,,,,,

115   ,2025-08-14T20:47:04,406128018+00:00,2025-08-14T20:47:04,438632114+00:00,36,502,,,,,,,,

113   ,2025-08-14T20:47:04,451899251+00:00,2025-08-14T20:47:04,483281524+00:00,33,502,,,,,,,,

120   ,2025-08-14T20:47:04,465308698+00:00,2025-08-14T20:47:04,511481654+00:00,46,502,,,,,,,,

153   ,2025-08-14T20:47:04,565160381+00:00,2025-08-14T20:47:04,601441512+00:00,35,502,,,,,,,,

139   ,2025-08-14T20:47:04,540381600+00:00,2025-08-14T20:47:04,579256573+00:00,39,502,,,,,,,,

148   ,2025-08-14T20:47:04,562898667+00:00,2025-08-14T20:47:04,595852477+00:00,32,502,,,,,,,,

173   ,2025-08-14T20:47:04,606930934+00:00,2025-08-14T20:47:04,702395641+00:00,96,502,,,,,,,,

172   ,2025-08-14T20:47:04,650232414+00:00,2025-08-14T20:47:04,706414557+00:00,57,502,,,,,,,,

195   ,2025-08-14T20:47:04,678054471+00:00,2025-08-14T20:47:04,782349299+00:00,105,502,,,,,,,,

202   ,2025-08-14T20:47:04,684166829+00:00,2025-08-14T20:47:04,793971408+00:00,112,502,,,,,,,,

197   ,2025-08-14T20:47:04,677063312+00:00,2025-08-14T20:47:04,773611245+00:00,97,502,,,,,,,,

206   ,2025-08-14T20:47:04,843035634+00:00,2025-08-14T20:47:04,866849304+00:00,26,502,,,,,,,,

213   ,2025-08-14T20:47:05,076926694+00:00,2025-08-14T20:47:05,107686626+00:00,31,502,,,,,,,,

119   ,2025-08-14T20:47:04,468036995+00:00,2025-08-14T20:47:37,670836954+00:00,33205,200,,,,24,254.160859,43,285.525534,33159.077735

159   ,2025-08-14T20:47:04,580479401+00:00,2025-08-14T20:47:39,843123388+00:00,35264,200,,,,206,2105.289705,35,62.500883,35154.882421

122   ,2025-08-14T20:47:04,476319934+00:00,2025-08-14T20:47:39,927479851+00:00,35452,200,,,,7,63.761635,43,19.010284,35409.182477

125   ,2025-08-14T20:47:04,499750874+00:00,2025-08-14T20:47:42,811541538+00:00,38311,200,,,,256,2861.578367,45,18.898359,38270.58587

138   ,2025-08-14T20:47:04,539298878+00:00,2025-08-14T20:47:43,493016341+00:00,38954,200,,,,56,661.863799,37,16.319336,38926.182169

107   ,2025-08-14T20:47:04,427725133+00:00,2025-08-14T20:47:45,267500115+00:00,40842,200,,,,23,355.695136,29,291.129417,40813.849739

169   ,2025-08-14T20:47:04,602641550+00:00,2025-08-14T20:47:46,392443095+00:00,41789,200,,,,256,2866.586239,34,22.086982,41665.499442

194   ,2025-08-14T20:47:04,679191686+00:00,2025-08-14T20:47:47,228523004+00:00,42551,200,,,,35,822.605994,35,11.657263,42431.094718

108   ,2025-08-14T20:47:04,425957501+00:00,2025-08-14T20:47:47,495498069+00:00,43072,200,,,,53,1009.612181,30,270.584902,43044.85222

109   ,2025-08-14T20:47:04,430884861+00:00,2025-08-14T20:47:47,587560438+00:00,43158,200,,,,141,2280.615905,37,35.584924,43121.501697

106   ,2025-08-14T20:47:04,342257072+00:00,2025-08-14T20:47:52,902439993+00:00,48551,200,,,,63,2253.898841,33,292.281169,48483.696925

142   ,2025-08-14T20:47:04,547079737+00:00,2025-08-14T20:47:53,865065645+00:00,49318,200,,,,256,6617.132256,35,14.467722,49269.537344

121   ,2025-08-14T20:47:04,478320662+00:00,2025-08-14T20:47:53,974435222+00:00,49498,200,,,,25,1048.830319,44,20.472887,49453.270558

111   ,2025-08-14T20:47:04,409698178+00:00,2025-08-14T20:47:54,506629254+00:00,50099,200,,,,251,6959.902495,32,47.91312,50066.903282

110   ,2025-08-14T20:47:04,384065863+00:00,2025-08-14T20:47:54,735361702+00:00,50353,200,,,,204,6115.184264,36,364.521077,50316.523129

205   ,2025-08-14T20:47:04,674295496+00:00,2025-08-14T20:47:54,823284032+00:00,50152,200,,,,256,7169.350034,35,59.945876,49942.351737

123   ,2025-08-14T20:47:04,470725312+00:00,2025-08-14T20:47:59,011118210+00:00,54541,200,,,,126,4229.761038,43,42.097097,54489.18599

130   ,2025-08-14T20:47:04,519654436+00:00,2025-08-14T20:48:01,161636650+00:00,56643,200,,,,203,6613.061987,37,31.7879,56577.820062

137   ,2025-08-14T20:47:04,532210537+00:00,2025-08-14T20:48:02,190865477+00:00,57660,200,,,,256,8280.202939,33,23.326089,57591.140272

134   ,2025-08-14T20:47:04,526724163+00:00,2025-08-14T20:48:02,445257833+00:00,57917,200,,,,256,8384.504186,36,60.562114,57828.354092

117   ,2025-08-14T20:47:04,450305900+00:00,2025-08-14T20:48:03,242402848+00:00,58795,200,,,,256,8378.231513,32,23.078138,58742.983502

177   ,2025-08-14T20:47:04,636805808+00:00,2025-08-14T20:48:07,630917068+00:00,62996,200,,,,256,8556.761508,34,50.439403,62824.506026

116   ,2025-08-14T20:47:04,481012610+00:00,2025-08-14T20:48:09,637776297+00:00,65156,200,,,,256,8425.27653,36,24.666687,65035.244252

162   ,2025-08-14T20:47:04,587603993+00:00,2025-08-14T20:48:09,803514520+00:00,65217,200,,,,229,7580.635672,34,21.712624,65093.395813

208   ,2025-08-14T20:47:04,897148215+00:00,2025-08-14T20:48:10,505706857+00:00,65609,200,,,,18,687.059444,39,21.240154,65517.143389

183   ,2025-08-14T20:47:04,654784814+00:00,2025-08-14T20:48:10,878264930+00:00,66225,200,,,,256,8418.751459,39,21.436498,65875.236057

114   ,2025-08-14T20:47:04,432060412+00:00,2025-08-14T20:48:11,025383518+00:00,66595,200,,,,233,7749.443739,34,22.498132,66549.220624

127   ,2025-08-14T20:47:04,500236598+00:00,2025-08-14T20:48:13,446173608+00:00,68946,200,,,,72,2515.369587,43,26.432818,68881.988267

126   ,2025-08-14T20:47:04,493625314+00:00,2025-08-14T20:48:14,370395016+00:00,69880,200,,,,205,6627.941755,37,25.193499,69748.999755

158   ,2025-08-14T20:47:04,597634989+00:00,2025-08-14T20:48:15,500265976+00:00,70901,200,,,,180,5840.381072,32,20.816617,70697.955532

218   ,2025-08-14T20:47:05,509643739+00:00,2025-08-14T20:48:16,336312551+00:00,70827,200,,,,176,5801.988349,33,22.359727,70735.571732

156   ,2025-08-14T20:47:04,579437309+00:00,2025-08-14T20:48:19,440864234+00:00,74862,200,,,,256,8384.154339,30,24.482779,74798.989875

165   ,2025-08-14T20:47:04,611088523+00:00,2025-08-14T20:48:19,968080612+00:00,75359,200,,,,170,5655.424013,35,17.243558,75160.909109

143   ,2025-08-14T20:47:04,571713886+00:00,2025-08-14T20:48:21,692952360+00:00,77116,200,,,,252,8245.474246,32,19.803895,76903.252454

144   ,2025-08-14T20:47:04,553372317+00:00,2025-08-14T20:48:24,129508725+00:00,79574,200,,,,256,8570.966583,33,22.833591,79481.23288

219   ,2025-08-14T20:47:38,090578884+00:00,2025-08-14T20:48:24,836109176+00:00,46747,200,,,,256,8488.041018,33,9.53787,46693.308614

112   ,2025-08-14T20:47:04,453719168+00:00,2025-08-14T20:48:27,976245570+00:00,83524,200,,,,256,8495.587838,34,26.403162,83461.062579

141   ,2025-08-14T20:47:04,546073897+00:00,2025-08-14T20:48:28,594284131+00:00,84052,200,,,,256,8595.827635,36,22.17365,83993.560749

147   ,2025-08-14T20:47:04,570187801+00:00,2025-08-14T20:48:29,239991238+00:00,84667,200,,,,225,7519.939606,36,27.168604,84452.739434

161   ,2025-08-14T20:47:04,596866016+00:00,2025-08-14T20:48:32,770405773+00:00,88175,200,,,,256,8652.410994,33,24.874705,88075.309949

221   ,2025-08-14T20:47:40,345492827+00:00,2025-08-14T20:48:33,341161771+00:00,52997,200,,,,256,8480.58507,35,12.141472,52934.084329

189   ,2025-08-14T20:47:04,656162362+00:00,2025-08-14T20:48:35,852973897+00:00,91199,200,,,,216,7239.568754,31,21.043029,91051.540624

166   ,2025-08-14T20:47:04,605495786+00:00,2025-08-14T20:48:36,471690322+00:00,91864,200,,,,256,8479.825174,35,19.718417,91683.66837

184   ,2025-08-14T20:47:04,660034329+00:00,2025-08-14T20:48:37,844747191+00:00,93187,200,,,,256,8587.532343,36,14.631242,92954.306026

210   ,2025-08-14T20:47:04,920436405+00:00,2025-08-14T20:48:41,430376559+00:00,96513,200,,,,256,8624.328586,33,24.91652,96431.159125

220   ,2025-08-14T20:47:40,294113086+00:00,2025-08-14T20:48:41,916572700+00:00,61626,200,,,,256,8542.130051,35,17.924528,61545.989956

128   ,2025-08-14T20:47:04,513611011+00:00,2025-08-14T20:48:43,125089984+00:00,98612,200,,,,192,6636.22148,50,19.058348,98538.997431

150   ,2025-08-14T20:47:04,574092735+00:00,2025-08-14T20:48:43,599214981+00:00,99024,200,,,,236,7723.023974,32,23.225225,98903.756218

204   ,2025-08-14T20:47:04,682408468+00:00,2025-08-14T20:48:46,656198687+00:00,101976,200,,,,256,8780.635016,35,17.774316,101758.311095

188   ,2025-08-14T20:47:04,663154554+00:00,2025-08-14T20:48:50,165508960+00:00,105505,200,,,,256,8622.140707,32,19.969304,105265.234552

222   ,2025-08-14T20:47:43,215045803+00:00,2025-08-14T20:48:50,429161614+00:00,67212,200,,,,256,8525.174545,37,18.177431,67181.289053

209   ,2025-08-14T20:47:04,922539324+00:00,2025-08-14T20:48:51,786363502+00:00,106866,200,,,,256,8636.368523,33,21.17826,106800.882722

136   ,2025-08-14T20:47:04,537969275+00:00,2025-08-14T20:48:52,310572494+00:00,107774,200,,,,256,8677.214468,32,21.21856,107722.303655

168   ,2025-08-14T20:47:04,606529003+00:00,2025-08-14T20:48:55,218884343+00:00,110614,200,,,,256,8553.04025,39,19.684353,110435.203951

124   ,2025-08-14T20:47:04,496444013+00:00,2025-08-14T20:48:58,300534738+00:00,113804,200,,,,79,3016.009767,39,22.311026,113727.512022

146   ,2025-08-14T20:47:04,552501048+00:00,2025-08-14T20:48:58,701035734+00:00,114148,200,,,,256,8610.676995,34,21.440812,114099.865037

223   ,2025-08-14T20:47:43,951130368+00:00,2025-08-14T20:48:58,928720277+00:00,74980,200,,,,256,8465.121732,42,21.006604,74931.608386

151   ,2025-08-14T20:47:04,564514157+00:00,2025-08-14T20:49:00,373235133+00:00,115810,200,,,,256,8554.25709,34,25.080716,115764.415304

133   ,2025-08-14T20:47:04,546362667+00:00,2025-08-14T20:49:01,241813530+00:00,116697,200,,,,256,8909.651124,34,20.568383,116654.94118

216   ,2025-08-14T20:47:05,186625285+00:00,2025-08-14T20:49:06,945315860+00:00,121758,200,,,,256,8651.426339,34,25.246061,121650.789582

186   ,2025-08-14T20:47:04,653312137+00:00,2025-08-14T20:49:07,364681885+00:00,122712,200,,,,256,8631.742177,36,20.799945,122461.037398

225   ,2025-08-14T20:47:46,808896944+00:00,2025-08-14T20:49:07,559982309+00:00,80751,200,,,,256,8610.986276,34,16.437367,80711.805085

176   ,2025-08-14T20:47:04,634349812+00:00,2025-08-14T20:49:08,985869700+00:00,124353,200,,,,256,8576.950678,39,23.215883,124082.551925

163   ,2025-08-14T20:47:04,587511621+00:00,2025-08-14T20:49:09,945344969+00:00,125359,200,,,,256,8677.325523,33,19.66022,125245.277596

132   ,2025-08-14T20:47:04,549168882+00:00,2025-08-14T20:49:15,644043978+00:00,131097,200,,,,256,8686.284023,36,21.553649,131058.197518

170   ,2025-08-14T20:47:04,597731838+00:00,2025-08-14T20:49:16,059936083+00:00,131449,200,,,,256,8680.19022,31,28.795363,131281.958669

226   ,2025-08-14T20:47:47,625701776+00:00,2025-08-14T20:49:16,225710538+00:00,88599,200,,,,256,8665.921158,43,14.028939,88568.030439

129   ,2025-08-14T20:47:04,515712760+00:00,2025-08-14T20:49:16,349079679+00:00,131835,200,,,,211,7356.171394,34,25.599523,131773.644807

181   ,2025-08-14T20:47:04,636692133+00:00,2025-08-14T20:49:18,571144235+00:00,133936,200,,,,256,8603.282017,36,24.689049,133788.26643

198   ,2025-08-14T20:47:04,670888557+00:00,2025-08-14T20:49:24,306652084+00:00,139638,200,,,,256,8628.825915,36,30.829805,139314.280594

174   ,2025-08-14T20:47:04,618434339+00:00,2025-08-14T20:49:24,735689753+00:00,140119,200,,,,256,8641.673718,38,26.568683,139842.93209

230   ,2025-08-14T20:47:54,234902841+00:00,2025-08-14T20:49:24,907848545+00:00,90675,200,,,,256,8655.139103,33,21.719681,90643.294418

215   ,2025-08-14T20:47:05,147006246+00:00,2025-08-14T20:49:25,024101332+00:00,139879,200,,,,256,8656.902687,39,15.973216,139839.89559

155   ,2025-08-14T20:47:04,575691201+00:00,2025-08-14T20:49:27,423979714+00:00,142850,200,,,,256,8825.292387,31,21.889828,142732.027424

237   ,2025-08-14T20:48:02,624342116+00:00,2025-08-14T20:49:29,654605623+00:00,87033,200,,,,139,4720.984537,34,23.002279,86975.248439

145   ,2025-08-14T20:47:04,553972796+00:00,2025-08-14T20:49:32,274567844+00:00,147722,200,,,,237,7940.732743,39,23.240949,147679.873786

167   ,2025-08-14T20:47:04,589449306+00:00,2025-08-14T20:49:33,225055520+00:00,148637,200,,,,256,8445.264516,34,34.571092,148442.238797

191   ,2025-08-14T20:47:04,665293664+00:00,2025-08-14T20:49:33,465747159+00:00,148803,200,,,,250,8405.986905,37,30.068943,148668.637308

185   ,2025-08-14T20:47:04,644833141+00:00,2025-08-14T20:49:36,090886980+00:00,151448,200,,,,256,8645.968228,37,20.095733,151306.557234

242   ,2025-08-14T20:48:10,250727524+00:00,2025-08-14T20:49:38,203632277+00:00,87953,200,,,,254,8522.774749,33,24.340986,87921.96737

187   ,2025-08-14T20:47:04,648150431+00:00,2025-08-14T20:49:40,102752602+00:00,155457,200,,,,192,6606.332861,36,23.490784,155329.584546

199   ,2025-08-14T20:47:04,681984473+00:00,2025-08-14T20:49:40,594384181+00:00,155914,200,,,,13,467.214852,32,23.322044,155723.002468

201   ,2025-08-14T20:47:04,676236981+00:00,2025-08-14T20:49:40,983578834+00:00,156308,200,,,,256,8682.481013,47,25.80242,156099.395418

160   ,2025-08-14T20:47:04,580109131+00:00,2025-08-14T20:49:41,600130357+00:00,157021,200,,,,246,8339.339353,33,25.126474,156911.005385

,2025-08-14T20:49:41,413874550+00:00,2025-08-14T20:49:41,687745012+00:00,274,200,,,,,,,,

207   ,2025-08-14T20:47:04,875293750+00:00,2025-08-14T20:49:44,872652771+00:00,159998,200,,,,256,8747.48645,36,24.726979,159893.516575

243   ,2025-08-14T20:48:10,966708635+00:00,2025-08-14T20:49:46,846908524+00:00,95880,200,,,,256,8624.2404,38,18.485413,95848.378926

175   ,2025-08-14T20:47:04,623863048+00:00,2025-08-14T20:49:49,482741878+00:00,164861,200,,,,256,8863.397153,33,20.809775,164708.186543

